,gas_key,gas_lat,gas_long,num_EV_in_2_miles_of_gas,num_EV_in_5_miles_of_gas,num_EV_in_10_miles_of_gas,num_EV_in_20_miles_of_gas,num_EV_in_50_miles_of_gas,Closest_EV_Station_name,Closest_EV_Station_lat,Closest_EV_Station_long,Closest_distance
1051,1051,47.4645562497435,-122.135290710822,2,41,164,500,500,Wonderland Estates,47.465678,-122.142289,0.3363
1052,1052,47.4707947553396,-122.215495949131,33,73,230,500,500,McLendon Hardware,47.477362,-122.215347,0.4543
1053,1053,47.4733166,-122.208705,28,72,255,500,500,City of Renton - City Hall,47.474537,-122.204976,0.1937
1054,1054,47.81735835,-122.64346265,0,6,13,288,500,Norland Trails,47.7651883,-122.6573597,3.666
1055,1055,47.3226118476456,-122.589904243786,6,9,81,249,500,Best Western Wesley Inn - Tesla Destination,47.318297,-122.585569,0.3611
1056,1056,47.6066068079905,-122.629375005098,4,16,30,427,500,"Bremerton Department of Children, Youth, and Families",47.603645,-122.627873,0.2165
1057,1057,47.8574491,-121.96391305,4,4,16,302,500,Safeway,47.8596704,-121.9675371,0.2278
1058,1058,47.65229535,-117.43603185,18,33,55,69,75,4DEGREES STATION 1,47.65593,-117.43163,0.3245
1059,1059,47.32215865,-122.31298475,5,19,147,367,500,Celebration Center - Tesla Supercharger,47.314888,-122.31487,0.5106
1060,1060,47.6849223,-117.4107786,16,34,57,69,74,Spokane City Credit Union,47.675571,-117.426269,0.9689
1061,1061,47.1540786547736,-122.35673958045,1,21,99,173,500,Summit Country Center,47.1557519,-122.3587048,0.1481
1062,1062,47.1544966001461,-122.388421211537,1,13,105,174,500,Summit Country Center,47.1557519,-122.3587048,1.4005
1063,1063,48.4139381840299,-122.312865639507,6,14,16,36,275,SKAGIT STATION SS1,48.418198,-122.334391,1.0312
1064,1064,46.94345425,-119.9896804,0,1,1,2,51,Ginkgo Petrified Forest - Trees of Stone Trailhead,46.949549,-120.037104,2.2787
1065,1065,47.5956053430797,-122.150080323751,35,192,500,500,500,Spirit Wood Manor,47.5976,-122.142,0.4014
1066,1066,47.6790670003999,-122.172308750016,17,206,500,500,500,Safeway 12519 NE 85th St,47.678618,-122.174036,0.0862
1067,1067,48.1213788000126,-123.440029449421,3,6,8,16,78,Gateway Transit Center,48.1197291,-123.4322999,0.3747
1068,1068,47.0001898945889,-122.915080721204,6,42,54,63,390,Tumwater - Shell Station & Deli Mart,46.993562,-122.908122,0.5639
1069,1069,48.34149395,-122.34131165,0,1,17,42,453,IBEW Local 191,48.399012,-122.333583,3.9944
1070,1070,46.9335190500216,-122.589657398907,1,1,2,74,500,Safeway 1109 E.Yelm Ave,46.9340594,-122.5939509,0.2062
1071,1071,46.972686500002,-123.743372445353,0,2,2,4,75,"Walmart 2037 (Aberdeen, WA)",46.976416,-123.807081,3.0179
1072,1072,47.290212199864,-122.318091010587,5,21,135,263,500,"Walmart 3794 - Federal Way, WA",47.291494,-122.308894,0.4405
1073,1073,47.440764250204,-122.220793704941,27,84,144,500,500,IKEA USA RENTON ST 1,47.442789,-122.227261,0.3334
1074,1074,47.4882439004728,-122.175368175733,12,55,311,500,500,KING COUNTY DOT RENTON 1,47.482839,-122.176025,0.3751
1075,1075,47.609939750161,-122.206322149998,128,202,500,500,500,The Meyden,47.6098443,-122.2024273,0.1817
1076,1076,47.6058678504949,-122.317068974629,203,277,500,500,500,First Hill Medical Building,47.60636,-122.321639,0.2158
1077,1077,47.5950071001729,-122.196830508722,109,192,500,500,500,BELLEFIELD MADRONA 1,47.599757,-122.187281,0.5535
1078,1078,47.35766035,-122.05409935,0,4,38,419,500,Covington Public,47.331977,-122.093326,2.5566
1079,1079,47.3887408501443,-122.043296040323,0,7,43,435,500,"Walmart 5073 - Covington, WA",47.360982,-122.110209,3.6757
1080,1080,47.6752007333536,-122.126916387591,21,122,352,500,500,RED 160,47.674374,-122.127167,0.0584
1081,1081,46.6773392354998,-120.479312390584,1,2,11,14,32,Yakima,46.677586,-120.47913,0.0191
1082,1082,47.6168125986217,-122.142577425,61,217,500,500,500,Highland Village Apartments,47.616737,-122.146188,0.1684
1083,1083,45.6501180001478,-122.667251743734,12,31,51,69,77,Gift Tree - Tesla Destination,45.642842,-122.689966,1.2082
1084,1084,45.707510449843,-122.599049794356,1,22,53,69,77,Circle K,45.707321,-122.600084,0.0516
1085,1085,47.90462695,-122.2448941,6,21,77,349,500,NISSAN-EVERETT DC STATION 2,47.902753,-122.246867,0.1587
1086,1086,47.6171910003523,-122.122316175088,24,213,425,500,500,BELLEVUE X-ROADS PARK 2,47.617126,-122.12226,0.0052
1087,1087,47.8782949,-122.1805432,3,18,97,500,500,Amazon Go,47.8773534,-122.1795967,0.0785
1088,1088,47.8816348,-122.23690565,5,29,105,500,500,"Walmart 5195 - Everett, WA",47.893501,-122.256001,1.2076
1089,1089,47.5516233,-122.0450673,22,36,262,500,500,ISD411 ADMIN CENTER 2,47.554889,-122.047456,0.2519
1090,1090,47.5516285,-122.0453441,22,37,262,500,500,ISD411 ADMIN CENTER 2,47.554889,-122.047456,0.2461
1091,1091,45.6583116,-122.5761946,10,36,51,68,77,Vancouver Mall,45.657694,-122.581884,0.2784
1092,1092,45.6499176499748,-122.691946351673,12,21,48,69,77,Gift Tree - Tesla Destination,45.642842,-122.689966,0.4987
1093,1093,45.65663685,-122.63623755,4,37,51,69,77,CSG EV VANCOUVER DC4,45.639182,-122.623391,1.3578
1094,1094,45.693079,-122.55337845,2,18,51,69,77,CPU OPS 2,45.68495,-122.553368,0.5623
1095,1095,45.693336350037,-122.664822549231,3,31,50,69,79,"Walgreens - Vancouver, Wa #5816",45.692621,-122.657682,0.3485
1096,1096,45.7807371497052,-122.532223925339,0,0,37,69,77,Circle K,45.707321,-122.600084,6.0431
1097,1097,45.7809798421736,-122.551434147864,0,0,37,69,79,Circle K,45.707321,-122.600084,5.6102
1098,1098,45.75078725,-122.6647734,3,11,55,70,79,Birkenstock,45.748069,-122.662816,0.2104
1099,1099,45.7507166053716,-122.665112427805,3,11,55,70,79,Birkenstock,45.748069,-122.662816,0.2141
1100,1100,45.9272998,-122.7536923,1,1,18,34,80,BP,45.9262376,-122.7594659,0.2873
1101,1101,46.0098155497433,-122.845819830332,1,1,5,24,81,EZstop Kalama Waterfront,46.0039829,-122.8453115,0.4042
1102,1102,47.4111536442205,-120.304011165336,11,14,16,18,54,Confluence Health - Central Washington Hospital,47.406469,-120.322576,0.9275
1103,1103,47.48883055,-121.7944373,3,9,9,148,500,Sno Falls - Credit Union,47.48957,-121.79172,0.1369
1104,1104,47.8396303500907,-120.015158745015,2,4,7,11,49,City of Chelan,47.840838,-120.018402,0.1722
1105,1105,47.15910625,-122.50433325,4,28,94,168,500,LAKEVIEW L&P 1 LLP 1,47.153199,-122.504023,0.4089
1106,1106,47.2964010497898,-122.250350375042,9,21,104,284,500,"The Outlet Collection ( Auburn, WA)",47.297707,-122.249112,0.1074
1107,1107,47.2968926497954,-122.382666374359,2,52,128,270,500,Walgreens #7700,47.297114,-122.381431,0.0599
1108,1108,47.3155134502893,-122.392278744288,3,30,133,293,500,Walgreens #7700,47.297114,-122.381431,1.3706
1109,1109,47.45231655,-122.82442705,2,2,5,42,500,Belfair Log Plaza,47.451373,-122.826865,0.1314
1110,1110,47.5561716497631,-122.120939409137,6,69,331,500,500,BELLEVUE SBCC #2,47.568871,-122.145285,1.4363
1111,1111,47.6168822004302,-122.181438424742,139,206,500,500,500,LNI Bellevue 120th NE,47.61541,-122.179484,0.1367
1112,1112,47.5341300999889,-122.376282050501,9,47,408,500,500,"Walgreens - Seattle, WA #4898",47.5454638,-122.3764102,0.784
1113,1113,47.6343597564372,-122.201296852897,133,211,500,500,500,UWMC UWMC #1,47.638269,-122.191294,0.539
1114,1114,47.6760145,-122.30089475,26,253,500,500,500,VIDA APARTMENTS VIDA 1,47.678055,-122.314119,0.6319
1115,1115,47.7088482499924,-122.331795199602,21,68,500,500,500,Northgate Mall - Tesla Supercharger,47.706729,-122.327754,0.2385
1116,1116,47.7196159496489,-122.313198472411,19,71,500,500,500,Northgate QFC,47.709405,-122.31604,0.7186
1117,1117,47.6354094,-122.76969995,0,5,22,118,500,Haselwood Family YMCA Silverdale,47.652505,-122.694367,3.7045
1118,1118,47.8495802993667,-122.262363773384,14,42,109,500,500,ALLEGRO 2019 ASH CREEK,47.847481,-122.261384,0.1522
1119,1119,48.52686975,-121.4326633,0,0,0,2,44,Skagit General Store,48.6735,-121.244711,13.2961
1120,1120,48.43534535,-122.3130411,13,14,16,35,235,Skagit Valley College,48.436733,-122.312699,0.0973
1121,1121,48.9388596999523,-122.485918661938,1,1,3,33,76,Porch Swing Properties,48.942575,-122.455243,1.4172
1122,1122,47.1094726,-122.0504198,0,0,2,62,500,Bonney Lake Village Center Shopping Center,47.1665599,-122.1452964,5.96
1123,1123,47.68503365,-117.44807885,6,32,54,69,75,SFCC,47.675247,-117.464446,1.0194
1124,1124,47.6172284001625,-117.506069271285,14,29,52,69,75,European Autohaus,47.614336,-117.503088,0.2436
1125,1125,47.6664683999215,-117.197010529563,4,15,28,68,74,"Walmart 2539 - Spokane Valley, WA",47.665596,-117.190123,0.3265
1126,1126,47.1188202499845,-118.365469100633,3,3,4,4,16,Conoco,47.118605,-118.365561,0.0155
1127,1127,47.6836143998339,-122.182717445741,19,200,500,500,500,"Walgreens - Kirkland, WA #4156",47.67881,-122.17536,0.4773
1128,1128,47.7744670500021,-122.343099799662,9,47,179,500,500,Campbell-Nelson Nissan,47.778229,-122.344838,0.2725
1129,1129,45.6841506496689,-122.604108649778,4,32,52,69,77,Circle K,45.707321,-122.600084,1.6145
1130,1130,47.7670797997631,-117.380443424779,3,6,37,69,74,Wandermere,47.768906,-117.401929,1.0069
1131,1131,47.4443858314151,-122.247676807008,35,85,144,500,500,King County Housing Authority - Section 8 Office,47.44897,-122.25331,0.4123
1132,1132,47.6579486,-117.3305752,5,28,51,69,74,Spokane Indians,47.662013,-117.346294,0.7844
1133,1133,48.4525135502064,-122.337990675,11,15,16,34,228,La Quinta Burlington,48.454081,-122.334149,0.2069
1134,1134,46.42199425,-117.04388205,1,1,1,1,10,Port of Clarkston,46.425498,-117.04865,0.3323
1135,1135,48.0780153026432,-123.124924973216,4,6,9,22,500,Safeway,48.0805849,-123.1173268,0.3936
1136,1136,47.6558038002807,-122.679267874677,5,9,30,362,500,St. Michael Medical Center - North Garage,47.6583744,-122.6760529,0.2325
1137,1137,47.7807599,-122.14645575,10,45,160,500,500,Patterson Cellars - Tesla Destination,47.769835,-122.148018,0.7592
1138,1138,47.8337584,-122.2752283,24,40,129,500,500,Alderwood Mall,47.830838,-122.275122,0.2021
1139,1139,46.7663492,-122.194694,0,0,0,1,300,Alexander's Lodge & Restaurant - Tesla Destination,46.751481,-121.93684,12.262
1140,1140,47.40047725,-122.43539525,0,1,88,500,500,VASHON TWAY THRIFTWAY #1,47.448013,-122.45897,3.4682
1141,1141,47.117822200421,-118.368656850484,3,3,4,4,16,Best Western Plus Bronco Inn - Tesla Supercharger,47.116294,-118.368328,0.1068
1142,1142,47.59016155,-117.56121345,2,17,43,62,77,TA Petro - Tesla Supercharger,47.590493,-117.562271,0.0544
1143,1143,47.2992423000106,-122.358789200606,1,25,133,269,500,Walgreens #7700,47.297114,-122.381431,1.0723
1144,1144,45.7222848001122,-122.667594925034,4,9,60,69,79,Fred Meyer Salmon Creek - Tesla Supercharger,45.721613,-122.663762,0.1908
1145,1145,45.6050162842872,-122.502823117629,9,15,45,68,76,Kohl’s - Vancouver SE,45.616146,-122.497669,0.8092
1146,1146,45.618237650454,-122.555502975863,7,30,49,68,77,531009 : Vancouver Police Department Headquarters,45.6172601,-122.5538548,0.1045
1147,1147,45.7811136004226,-122.550269325403,0,0,37,69,79,Circle K,45.707321,-122.600084,5.6423
1148,1148,47.6109239495629,-122.626617575153,4,15,30,432,500,"Bremerton Department of Children, Youth, and Families",47.603645,-122.627873,0.5069
1149,1149,47.443733,-122.197506,17,81,147,500,500,VALLEY MED CTR MAIN LOT #5,47.443255,-122.212445,0.6996
1150,1150,47.3625864,-122.01822855,0,3,18,377,500,Covington Public,47.331977,-122.093326,4.1073
1151,1151,47.38665045,-122.2042953,5,42,120,500,500,KENT YMCA KENT YMCA #3,47.38073,-122.19693,0.5354
1152,1152,47.7094543046113,-122.184578756382,18,85,500,500,500,Lifebridge-Uplund Kirkland -  East Building,47.7064216,-122.1842401,0.2104
1153,1153,48.0853107,-122.1718965,4,7,21,79,500,Seattle Premium Outlets,48.09264,-122.1897,0.9663
1154,1154,47.8466780498078,-122.271830575077,17,41,121,500,500,Fred Meyer - Tesla Supercharger,47.846714,-122.271389,0.0206
1155,1155,46.9878358,-120.54983525,5,5,5,6,56,Ellensburg,46.994236,-120.549197,0.4437
1156,1156,48.0082292501584,-122.531834076548,1,1,4,93,500,Island Athletic Club - Tesla Destination,48.010776,-122.533294,0.1887
1157,1157,47.8026781,-122.6488614,0,8,13,318,500,Norland Trails,47.7651883,-122.6573597,2.6231
1158,1158,47.2452780996867,-122.385071824969,4,63,126,242,500,DESTINATION DCFAST HOG,47.24293,-122.39677,0.5728
1159,1159,48.10213715,-123.5140849,1,4,6,16,63,Camaraderie Cellars - Tesla Destination,48.100859,-123.477344,1.6995
1160,1160,47.6560933503683,-122.384382185765,13,273,457,500,500,"Port of Seattle, Fishermen's Terminal, West Wall BLDG",47.6558811,-122.3827633,0.0768
1161,1161,48.121874055286,-123.442355266105,3,6,8,16,78,Gateway Transit Center,48.1197291,-123.4322999,0.4874
1162,1162,48.080538949746,-123.173462195597,1,9,11,22,297,Lost Mountain Lodge - Tesla Destination,48.062316,-123.168212,1.2836
1163,1163,47.6639222001357,-117.218578125027,5,11,44,68,74,Oxford Suites Spokane Valley - Tesla Destination,47.675378,-117.206738,0.9654
1164,1164,46.9940909,-120.55176035,5,5,5,5,56,Ellensburg,46.994236,-120.549197,0.1214
1165,1165,47.4829299499333,-117.582129700676,0,0,4,55,77,STA West Plains,47.590129,-117.565574,7.4552
1166,1166,45.7797886499954,-122.660903450168,2,8,42,70,79,I-5 Gee Creek NB Rest Area,45.77671,-122.669,0.4449
1167,1167,48.1051583000034,-123.386749249805,1,6,8,16,84,"Walmart 2196 (Port Angeles, WA)",48.109925,-123.361343,1.2189
1168,1168,48.1146537,-123.43531515,3,6,8,16,78,Safeway 110 East 3rd St,48.1161796,-123.434693,0.1094
1169,1169,45.7241443495301,-122.651829574647,4,9,61,69,79,Walgreens #16067,45.722387,-122.6511,0.1266
1170,1170,45.6645652497859,-122.56140163689,11,28,51,68,77,Mercy 1Transport,45.661573,-122.5636326,0.2334
1171,1171,46.67353355,-122.97460965,0,4,5,6,191,TWIN TRANSIT MELLEN ST. 2,46.711291,-122.976524,2.6133
1172,1172,47.1596647501293,-122.505004712011,4,28,94,168,500,LAKEVIEW L&P 1 LLP 1,47.153199,-122.504023,0.4496
1173,1173,47.4900265419202,-122.350318051184,5,39,341,500,500,Seola Gardens,47.502354,-122.34112,0.9549
1174,1174,47.58869915,-122.6290006,5,12,25,423,500,"Walgreens - Bremerton, WA #5912",47.5944743,-122.6294686,0.4001
1175,1175,47.632537,-122.62942285,2,12,32,413,500,Safeway,47.6207947,-122.6302244,0.8131
1176,1176,47.4891922000802,-121.793952119367,3,9,9,146,500,Sno Falls - Credit Union,47.48957,-121.79172,0.1076
1177,1177,48.1201781496093,-123.448310842993,4,5,8,16,78,Safeway 110 East 3rd St,48.1161796,-123.434693,0.687
1178,1178,47.3737686992743,-122.229219224819,7,41,117,500,500,Multicare Health Systems - Kent,47.382882,-122.229116,0.6304
1179,1179,47.3931651025744,-122.041881353545,0,7,47,458,500,"Walmart 5073 - Covington, WA",47.360982,-122.110209,3.8986
1180,1180,48.433674,-122.3277503,13,14,16,35,237,SKAGIT COUNTY ADMIN STATION 2,48.437569,-122.325494,0.2886
1181,1181,47.4688452969988,-121.715491452593,1,4,9,48,500,TA Petro - Tesla Supercharger,47.468033,-121.716442,0.0716
1182,1182,45.6267084485539,-122.683037175601,12,22,47,68,77,COEN NORTH STATION #4,45.627368,-122.673517,0.4628
1183,1183,47.2007264501725,-121.984594287216,1,1,2,72,500,Safeway 152 Roosevelt Ave E,47.1985455,-121.9797153,0.2745
1184,1184,47.2473377000033,-122.24849804989,0,18,91,243,500,Safeway #448,47.272946,-122.227594,2.025
1185,1185,47.5745864849074,-122.329626396718,29,253,500,500,500,Seattle City Light S Service,47.571333,-122.328404,0.2322
1186,1186,48.19202245,-122.12681355,2,5,10,46,500,Stillaguamish Conference Room,48.201607,-122.128261,0.6663
1187,1187,47.66474505,-117.32764705,5,29,48,69,74,Dave Smith Nissan - Spokane,47.657264,-117.312518,0.8744
1188,1188,47.1997932999169,-121.989630870251,1,1,2,76,500,Safeway 152 Roosevelt Ave E,47.1985455,-121.9797153,0.4739
1189,1189,48.0939036997322,-123.274866505767,2,4,15,15,147,Colette's Bed and Breakfast - Tesla Destination,48.115112,-123.26831,1.4979
1190,1190,47.9297900499551,-122.220457759103,6,20,62,247,500,Chevrolet of Everett,47.931316,-122.219758,0.1104
1191,1191,45.7159825501632,-122.650946975008,4,11,61,69,79,Legacy Salmon Creek Hospital,45.720387,-122.648554,0.3258
1192,1192,46.1421462999074,-122.901300088206,3,3,5,6,83,Panera Bread - Tesla Supercharger,46.143261,-122.898533,0.1534
1193,1193,47.540241300576,-122.019706660226,17,28,225,500,500,Discovery West Apartments,47.5365604,-122.0205442,0.2576
1194,1194,47.7554492699141,-122.312829470614,5,51,338,500,500,Safeway,47.754733,-122.312823,0.0495
1195,1195,48.1836215500028,-117.041665199546,1,1,1,1,71,Pend Oreille PUD,48.1817654,-117.043496,0.1537
1196,1196,48.4362120998619,-122.337306125062,13,14,16,34,236,Safeway,48.4371714,-122.3369547,0.0683
1197,1197,47.7003779500197,-117.447192398029,4,31,54,69,75,Washington State Department of Ecology - Public Parking Lot,47.700624,-117.425573,1.0066
1198,1198,47.6202053022522,-122.62940650153,4,15,32,419,500,Safeway,47.6207947,-122.6302244,0.0558
1199,1199,47.4875577216784,-121.793605570906,3,9,9,146,500,Sno Falls - Credit Union,47.48957,-121.79172,0.1647
1200,1200,47.6524803386973,-122.690413318604,5,9,30,361,500,Haselwood Family YMCA Silverdale,47.652505,-122.694367,0.1842
1201,1201,48.0050583972473,-122.104387889419,2,10,29,128,500,"Target T1331 - Lake Stevens, WA",47.998233,-122.100638,0.503
1202,1202,47.7228209500305,-122.205585757746,14,70,500,500,500,King County Housing Authority - Juanita Court,47.7133,-122.209,0.6775
1203,1203,47.519217199899,-122.627778855614,5,10,23,443,500,"Kroger Fred Meyer 655 (Port Orchard, WA)",47.504526,-122.629413,1.0191
1204,1204,47.3147619496781,-122.318037725031,5,17,142,310,500,Celebration Center - Tesla Supercharger,47.314888,-122.31487,0.1488
1205,1205,47.5177035499549,-122.315390953918,8,43,500,500,500,Ram Mounts - Tesla Destination,47.528324,-122.316751,0.7374
1206,1206,47.4887840010258,-122.350431949287,4,41,341,500,500,Seola Gardens,47.502354,-122.34112,1.0346
1207,1207,47.6816901401702,-122.344219382593,24,230,500,500,500,THE MORROW APTS STATION 2,47.69158,-122.356266,0.8847
1208,1208,47.6784061998012,-122.200866666885,13,208,500,500,500,BOARDWALK APTS STATION 6,47.676223,-122.19942,0.1654
1209,1209,47.6189344362562,-122.356349469131,213,268,497,500,500,101 Elliott,47.619075,-122.359573,0.1506
1210,1210,48.99366765,-122.7321414,3,4,5,16,73,BLAINE STATION 1,48.995255,-122.75184,0.9007
1211,1211,47.6918005998404,-122.306570000728,23,108,500,500,500,Safeway Roosevelt Wa yNE,47.682585,-122.317187,0.8067
1212,1212,47.7083168000039,-122.334406899713,21,68,500,500,500,Northgate Mall - Tesla Supercharger,47.706729,-122.327754,0.3286
1213,1213,47.7096705,-122.23770055,3,98,500,500,500,Lifebridge-Uplund Kirkland - West Building,47.705801,-122.234482,0.3067
1214,1214,47.7085523496977,-122.177667675045,19,86,500,500,500,Lee Johnson Nissan of Kirkland,47.70704,-122.175513,0.1449
1215,1215,47.6610402544973,-122.31692877551,33,286,500,500,500,University of Washington - Parking Area W46,47.660696,-122.315595,0.0665
1216,1216,47.488898100504,-122.163683375202,8,50,313,500,500,"Walgreens - Renton, WA #12497",47.4884945,-122.1642138,0.0373
1217,1217,47.6760544416769,-122.319019201768,30,261,500,500,500,VIDA APARTMENTS VIDA 1,47.678055,-122.314119,0.2669
1218,1218,45.6785067501245,-122.626040593188,2,36,51,69,77,Walmart 2947 Vancouver,45.687387,-122.660913,1.7936
1219,1219,47.8391955022851,-122.542318284091,3,3,20,442,500,"The Point Casino Hotel, Kingston WA",47.8444496,-122.5424938,0.3635
1220,1220,46.3312636,-124.05508035,3,3,3,3,10,Shelburne Inn Restaurant & Pub - Tesla Destination,46.334798,-124.055076,0.2445
1221,1221,47.5956502499414,-122.326860308339,180,273,500,500,500,Union Station Parking Garage (#USPG),47.5975078,-122.328595,0.1518
1222,1222,47.4676484000727,-121.716812217631,1,4,9,50,500,TA Petro - Tesla Supercharger,47.468033,-121.716442,0.0317
1223,1223,47.5171488004135,-122.369050229481,6,27,345,500,500,"Walgreens - Seattle, WA #6259 |P894",47.517917,-122.354531,0.6803
1224,1224,47.6497451,-122.3580442,55,282,495,500,500,"FRED MEYER 608 (Ballard, WA)",47.659401,-122.369469,0.8541
1225,1225,47.6622844,-122.35046705,22,279,500,500,500,DC CORRIDOR WOODLAND ZOO DC,47.66547,-122.350292,0.2205
1226,1226,47.6623769007104,-122.350230674288,22,280,500,500,500,DC CORRIDOR WOODLAND ZOO DC,47.66547,-122.350292,0.214
1227,1227,47.6170050036651,-122.179739533222,139,207,500,500,500,LNI Bellevue 120th NE,47.61541,-122.179484,0.111
1228,1228,47.35773525,-122.1384888,3,15,108,500,500,Walgreens #7908,47.358497,-122.112065,1.2393
1229,1229,46.1444176994478,-122.895968681988,2,3,4,6,83,Panera Bread - Tesla Supercharger,46.143261,-122.898533,0.1466
1230,1230,47.0535911497754,-122.397773466166,0,1,19,137,500,"Pierce County Parks, Cross Park",47.1054651,-122.3697298,3.8236
1231,1231,47.1529595856748,-122.357712550317,1,21,97,174,500,Summit Country Center,47.1557519,-122.3587048,0.1987
1232,1232,47.001449,-122.85810915,5,46,55,69,500,Crescent Point Apartments,47.0027896,-122.8474706,0.5103
1233,1233,47.039305449935,-122.890746590125,24,48,54,67,500,CAPITAL GATEWAY STATION 1,47.035867,-122.894632,0.3002
1234,1234,45.6572648006795,-122.599979923333,13,38,51,68,77,Heathman Lodge - Tesla Destination,45.65327,-122.591984,0.4752
1235,1235,47.5859657498319,-122.143087025265,24,196,500,500,500,Bellevue College - Garage,47.585655,-122.147284,0.197
1236,1236,47.5813117419591,-122.313731402137,49,253,500,500,500,North Beacon Hill,47.58002,-122.312203,0.1143
1237,1237,47.7084845,-122.58318875,2,8,30,500,500,Suquamish Masi Shop,47.7077907,-122.5833776,0.0488
1238,1238,47.7082507500369,-122.583660145687,2,8,30,500,500,Suquamish Masi Shop,47.7077907,-122.5833776,0.0344
1239,1239,48.4214447499173,-122.345898040643,8,14,16,35,266,SKAGIT STATION SS2,48.417923,-122.334809,0.5643
1240,1240,47.6261066500111,-122.346056500386,203,270,500,500,500,Four Points by Sheraton Downtown Seattle Center - Tesla Destination,47.625122,-122.344482,0.1001
1241,1241,46.1712633499636,-123.015973532222,0,1,4,7,82,Cowlitz PUD Main Office,46.1315296,-122.9358643,4.7212
1242,1242,46.8660634492721,-122.262511210498,0,0,0,4,390,Safeway 1109 E.Yelm Ave,46.9340594,-122.5939509,16.3554
1243,1243,46.8662418997815,-122.262691060942,0,0,0,4,391,Safeway 1109 E.Yelm Ave,46.9340594,-122.5939509,16.3437
1244,1244,47.0550821998373,-122.400090683142,0,1,19,140,500,"Pierce County Parks, Cross Park",47.1054651,-122.3697298,3.767
1245,1245,47.5762099499992,-122.139874149957,24,194,500,500,500,Bellevue Nissan,47.580655,-122.143364,0.3479
1246,1246,47.543685449998,-122.386942150071,8,57,378,500,500,"Walgreens - Seattle, WA #4898",47.5454638,-122.3764102,0.5069
1247,1247,47.6083476007277,-122.316518524672,219,277,500,500,500,First Hill Medical Building,47.60636,-122.321639,0.2755
1248,1248,47.6143357996673,-122.320515874983,224,276,500,500,500,Harvard Market,47.613498,-122.320931,0.0611
1249,1249,47.70128005,-122.36249025,17,71,472,500,500,Carkeek Plaza,47.701411,-122.363102,0.0299
1250,1250,47.8713796021776,-122.00822212108,3,4,23,360,500,Snohomish County - Evergreen Fairgrounds,47.868914,-121.987449,0.9789
1251,1251,48.1521886289818,-122.1850802,1,9,12,48,500,Safeway,48.1517906,-122.1817994,0.1539
1252,1252,48.1062942003668,-123.470375975331,3,4,8,16,78,Camaraderie Cellars - Tesla Destination,48.100859,-123.477344,0.4949
1253,1253,48.8911144495132,-122.485182975097,0,1,21,33,80,Porch Swing Properties,48.942575,-122.455243,3.8108
1254,1254,47.6684529999852,-122.365921600772,16,261,493,500,500,Safeway 1423 Nw Market St,47.668302,-122.374961,0.4212
1255,1255,48.4363355,-122.34262675,13,14,16,34,236,Burgermaster,48.439781,-122.341794,0.2414
1256,1256,47.6649615502078,-122.099534350127,19,101,320,500,500,531605: Park East Business Park,47.6665847,-122.0991426,0.1137
1257,1257,47.8104780743447,-122.208115037991,4,65,150,500,500,Safeway #535,47.81004,-122.206015,0.1022
1258,1258,47.79433655,-122.372762,9,29,137,500,500,PCC NATURAL PCC EDMONDS,47.791134,-122.36613,0.3795
1259,1259,47.5453088997452,-122.191184052434,2,129,500,500,500,Seattle Seahawks Practice Facility - Tesla Destination,47.53371,-122.19795,0.8623
1260,1260,45.5969865999804,-122.504482949285,7,14,45,54,76,Kohl’s - Vancouver SE,45.616146,-122.497669,1.3657
1261,1261,45.71801645,-122.657898,4,9,61,69,79,Fred Meyer Salmon Creek - Tesla Supercharger,45.721613,-122.663762,0.3769
1262,1262,47.54724915,-122.3213008,13,175,500,500,500,"BoA Georgetown WA3-129 (Seattle, WA)",47.547948,-122.318371,0.1451
1263,1263,45.6422727999602,-122.646714201598,14,31,51,68,77,CSG EV VANCOUVER DC1,45.639139,-122.62349,1.1439
1264,1264,45.7123696499949,-122.708257150262,0,10,57,69,79,Fred Meyer Salmon Creek - Tesla Supercharger,45.721613,-122.663762,2.242
1265,1265,47.8822289997102,-122.230785874695,5,29,104,500,500,"Walgreens - Everett, WA #4730",47.8789325,-122.2071316,1.1208
1266,1266,47.8821731497055,-122.236610625399,5,29,105,500,500,"Walmart 5195 - Everett, WA",47.893501,-122.256001,1.1929
1267,1267,48.44693965,-122.4707389,0,1,28,39,233,WASHINGTON ST LACONNER #1,48.391109,-122.496837,4.0434
1268,1268,48.112765199852,-123.414841015622,3,6,8,16,79,Port Angeles,48.119716,-123.431351,0.9014
1269,1269,45.58141765,-122.42773295,0,8,27,52,77,PORTCW PORTCWADMIN,45.578726,-122.379886,2.3239
1270,1270,45.6841011,-122.6016511,5,32,51,69,77,Circle K,45.707321,-122.600084,1.6079
1271,1271,45.6787922671878,-122.667160590135,2,32,50,69,77,Walmart 2947 Vancouver,45.687387,-122.660913,0.6668
1272,1272,45.7077139998323,-122.552292839918,2,15,52,69,77,CPU OPS 2,45.68495,-122.553368,1.5755
1273,1273,45.6969721501207,-122.654142288311,5,33,50,69,79,"Walgreens - Vancouver, Wa #5816",45.692621,-122.657682,0.3462
1274,1274,45.86263215,-122.67027905,13,16,23,67,80,ILANI 3A-2 SINGLE,45.8533,-122.70874,1.962
1275,1275,47.528654849637,-121.876094377609,2,8,43,358,500,Snoqualmie Casino,47.519113,-121.841787,1.7331
